시간,수위,유량,해발표고,유사량Qs ton/day,m2/day,m2/sec,구미보방류량 (m3/sec),감천기본계획식 583page
2020-04-03,0.95,4.95,32.38,17.71631594,0.020891882,2.41804E-07,27.662,
2020-04-04,0.96,5,32.38,18.00929778,0.021237379,2.45803E-07,14.919,
2020-04-05,0.96,5.11,32.38,18.66038677,0.022005173,2.5469E-07,2.424,
2020-04-06,0.96,5.02,32.38,18.127011,0.021376192,2.4741E-07,5.738,
2020-04-07,0.95,4.63,32.37,15.88568364,0.018733117,2.16818E-07,6.03,
2020-04-08,0.95,4.83,32.38,17.02077965,0.020071674,2.32311E-07,15.525,
2020-04-09,0.96,5.19,32.38,19.13951198,0.022570179,2.61229E-07,27.598,
2020-04-10,0.96,5.07,32.38,18.42259147,0.021724754,2.51444E-07,26.131,
2020-04-11,0.95,4.84,32.38,17.07832847,0.020139538,2.33097E-07,28.396,
2020-04-12,0.96,5.04,32.38,18.24502099,0.021515355,2.4902E-07,27.404,
2020-04-13,0.96,5.23,32.39,19.38083518,0.022854758,2.64523E-07,26.432,
2020-04-14,0.95,4.82,32.38,16.96330608,0.020003899,2.31527E-07,22.012,
2020-04-15,0.94,4.46,32.37,14.94487274,0.017623671,2.03978E-07,23.266,
2020-04-16,0.94,4.47,32.37,14.99959765,0.017688205,2.04725E-07,25.263,
2020-04-17,0.96,5.07,32.38,18.42259147,0.021724754,2.51444E-07,30.179,
2020-04-18,0.97,5.8,32.4,22.94521954,0.027058042,3.13172E-07,27.575,
2020-04-19,0.97,5.75,32.4,22.62328437,0.026678401,3.08778E-07,36.005,
2020-04-20,1.05,10.86,32.47,63.86339569,0.075310608,8.71651E-07,42.494,
2020-04-21,1.02,8.92,32.45,46.32049314,0.054623223,6.32213E-07,38.063,
2020-04-22,1,7.44,32.42,34.44964594,0.040624582,4.70192E-07,44.947,
2020-04-23,0.98,6.41,32.41,27.01282693,0.031854749,3.68689E-07,39.17,
2020-04-24,0.97,5.8,32.4,22.94521954,0.027058042,3.13172E-07,38.487,
2020-04-25,0.95,4.94,32.38,17.65794308,0.020823046,2.41007E-07,36.218,
2020-04-26,0.95,4.75,32.38,16.56310301,0.019531961,2.26064E-07,36.52,
2020-04-27,0.95,4.65,32.37,15.99782534,0.01886536,2.18349E-07,26.282,
2020-04-28,0.94,4.27,32.36,13.91989707,0.016414973,1.89988E-07,29.251,
2020-04-29,0.94,4.09,32.36,12.97508378,0.015300806,1.77093E-07,20.358,
2020-04-30,0.93,3.81,32.35,11.55705799,0.013628606,1.57738E-07,23.977,
2020-05-01,0.92,3.49,32.34,10.01541222,0.011810628,1.36697E-07,20.945,
2020-05-02,0.92,3.35,32.34,9.368085743,0.011047271,1.27862E-07,20.89,
2020-05-03,0.93,3.99,32.36,12.46136158,0.014695002,1.70081E-07,44.686,
2020-05-04,0.93,4.07,32.36,12.871697,0.015178888,1.75682E-07,46.829,
2020-05-05,0.94,4.36,32.37,14.4018964,0.016983368,1.96567E-07,44.129,
2020-05-06,0.94,4.34,32.37,14.29423674,0.016856411,1.95097E-07,49.151,
2020-05-07,0.94,4.08,32.36,12.92335035,0.0152398,1.76387E-07,38.801,
2020-05-08,0.93,3.96,32.36,12.30881588,0.014515113,1.67999E-07,35.445,
2020-05-09,1.01,8.68,32.44,44.30389646,0.052245161,6.04689E-07,45.672,
2020-05-10,1.01,8.16,32.44,40.05493867,0.047234597,5.46697E-07,70.422,
2020-05-11,0.98,6.12,32.4,25.04701944,0.02953658,3.41859E-07,58.116,
2020-05-12,0.95,4.93,32.38,17.59964486,0.020754298,2.40212E-07,54.577,
2020-05-13,0.95,4.53,32.37,15.32957087,0.018077324,2.09228E-07,46.313,
2020-05-14,0.93,4.07,32.36,12.871697,0.015178888,1.75682E-07,46.799,
2020-05-15,0.95,5.08,32.38,18.48192955,0.021794728,2.52254E-07,66.519,
2020-05-16,0.98,6.48,32.41,27.49591278,0.032424425,3.75283E-07,138.886,
2020-05-17,0.94,4.51,32.37,15.21927093,0.017947253,2.07723E-07,123.37,
2020-05-18,0.94,4.14,32.36,13.2349495,0.015607252,1.80639E-07,92.057,
2020-05-19,0.99,6.93,32.42,30.67993046,0.036179163,4.1874E-07,267.442,
2020-05-20,0.98,6.27,32.4,26.05663675,0.030727166,3.55638E-07,218.784,
2020-05-21,0.96,5.13,32.38,18.77972688,0.022145904,2.56318E-07,143.829,
2020-05-22,0.95,4.56,32.37,15.49559851,0.018273111,2.11494E-07,97.874,
2020-05-23,0.94,4.29,32.36,14.02645856,0.016540635,1.91443E-07,95.126,
2020-05-24,0.93,3.89,32.36,11.95571301,0.014098718,1.6318E-07,96.024,
2020-05-25,0.93,3.76,32.35,11.31056487,0.01333793,1.54374E-07,64.103,
2020-05-26,0.92,3.4,32.34,9.597349811,0.011317629,1.30991E-07,64.27,
2020-05-27,0.91,3.23,32.34,8.826656959,0.010408794,1.20472E-07,57.77,
2020-05-28,0.9,2.87,32.33,7.278484935,0.008583119,9.93417E-08,43.833,
2020-05-29,0.89,2.4,32.31,5.436037931,0.006410422,7.41947E-08,48.931,
2020-05-30,0.88,2.24,32.31,4.857160985,0.005727784,6.62938E-08,41.331,
2020-05-31,0.88,2.18,32.3,4.646636821,0.005479525,6.34204E-08,44.427,
2020-06-01,0.87,1.96,32.3,3.906066569,0.004606211,5.33126E-08,47.315,
2020-06-02,0.87,1.97,32.3,3.938642955,0.004644626,5.37572E-08,47.53,
2020-06-03,0.87,1.83,32.29,3.49219037,0.004118149,4.76638E-08,60.703,
2020-06-04,0.86,1.78,32.29,3.337822022,0.003936111,4.55568E-08,43.918,
2020-06-05,0.85,1.55,32.28,2.663171064,0.003140532,3.63487E-08,56.417,
2020-06-06,0.85,1.55,32.28,2.663171064,0.003140532,3.63487E-08,53.589,
2020-06-07,0.85,1.52,32.28,2.579564951,0.00304194,3.52076E-08,47.415,
2020-06-08,0.85,1.46,32.28,2.415469692,0.002848431,3.2968E-08,69.248,
2020-06-09,0.85,1.4,32.27,2.255582343,0.002659885,3.07857E-08,41.419,
2020-06-10,0.85,1.4,32.27,2.255582343,0.002659885,3.07857E-08,44.704,
2020-06-11,1,7.77,32.42,36.97812061,0.043606274,5.04702E-07,201.881,
2020-06-12,0.97,5.91,32.4,23.65966008,0.027900543,3.22923E-07,152.207,
2020-06-13,1.02,8.8,32.44,45.30784988,0.053429068,6.18392E-07,168.955,
2020-06-14,1.46,107.42,32.88,2688.49166,3.170391108,3.66943E-05,192.829,
2020-06-15,1.33,52.12,32.75,825.902773,0.973941949,1.12725E-05,210.703,
2020-06-16,1.13,18.46,32.55,151.7986331,0.179007822,2.07185E-06,192.851,
2020-06-17,1.06,11.65,32.48,71.61790986,0.084455082,9.77489E-07,139.681,
2020-06-18,1.04,10.1,32.46,56.73227691,0.06690127,7.7432E-07,126.813,
2020-06-19,1.02,8.98,32.45,46.83005991,0.055224127,6.39168E-07,112.277,
2020-06-20,1,7.28,32.42,33.24881282,0.039208506,4.53802E-07,101.455,
2020-06-21,0.97,5.97,32.4,24.05292186,0.028364295,3.2829E-07,94.523,
2020-06-22,0.96,5.16,32.38,18.95928893,0.022357652,2.58769E-07,95.176,
2020-06-23,0.94,4.22,32.36,13.65487258,0.016102444,1.86371E-07,97.102,
2020-06-24,0.95,4.94,32.38,17.65794308,0.020823046,2.41007E-07,112.789,
2020-06-25,1,7.15,32.42,32.2853272,0.03807232,4.40652E-07,103.443,
2020-06-26,0.97,5.54,32.39,21.29049055,0.025106711,2.90587E-07,110.921,
2020-06-27,0.95,4.6,32.37,15.71804447,0.01853543,2.1453E-07,98.217,
2020-06-28,0.94,4.13,32.36,13.18281678,0.015545775,1.79928E-07,141.081,
2020-06-29,0.95,4.67,32.37,16.1102723,0.018997963,2.19884E-07,226.987,
2020-06-30,1.19,26.59,32.61,275.3709092,0.324729846,3.75845E-06,535.746,
2020-07-01,1.11,17.02,32.54,132.95471,0.156786215,1.81466E-06,452.681,
2020-07-02,1.06,11.44,32.48,69.52308,0.081984764,9.48898E-07,283.715,
2020-07-03,1.02,8.87,32.45,45.89750518,0.054124416,6.2644E-07,145.717,
2020-07-04,1.03,9.28,32.45,49.41013371,0.058266667,6.74383E-07,142.369,
2020-07-05,1.01,8.01,32.43,38.86028651,0.04582581,5.30391E-07,130.133,
2020-07-06,1,7.43,32.43,34.37411108,0.040535508,4.69161E-07,129.697,
2020-07-07,1.2,27.97,32.62,299.0748111,0.35268256,4.08197E-06,351.919,
2020-07-08,1.12,17.27,32.54,136.1566404,0.160562076,1.85836E-06,236.373,
2020-07-09,1.06,11.37,32.48,68.83016495,0.081167647,9.3944E-07,121.927,
2020-07-10,1.13,19.09,32.55,160.3441084,0.189085034,2.18848E-06,119.602,
2020-07-11,1.14,19.85,32.56,170.8924539,0.20152412,2.33246E-06,126.432,
2020-07-12,1.09,14.37,32.51,100.8665525,0.118946406,1.37669E-06,168.035,
2020-07-13,2.17,570.01,33.6,40961.69607,48.30388688,0.000559073,"1,952.86",
2020-07-14,1.92,286.09,33.34,13298.11554,15.68174003,0.000181502,"1,914.63",
2020-07-15,1.66,147.34,33.08,4502.741946,5.309837201,6.14564E-05,611.514,
2020-07-16,1.47,84.01,32.89,1800.055514,2.122706974,2.45684E-05,431.67,
2020-07-17,1.33,51.07,32.76,798.9220579,0.942125068,1.09042E-05,380.199,
2020-07-18,1.26,36.82,32.68,468.4103339,0.552370677,6.39318E-06,225.189,
2020-07-19,1.2,28.14,32.63,302.0470872,0.356187603,4.12254E-06,237.801,
2020-07-20,1.21,28.81,32.63,313.8718228,0.370131866,4.28393E-06,255.526,
2020-07-21,1.18,24.6,32.6,242.5402533,0.28601445,3.31035E-06,228.843,
2020-07-22,1.34,60.12,32.77,1042.64555,1.229534847,1.42307E-05,352.387,
2020-07-23,1.67,157.08,33.1,4998.584391,5.894557065,6.8224E-05,849.061,
2020-07-24,2.16,468.44,33.59,29736.16889,35.0662369,0.000405859,"2,564.38",
2020-07-25,1.91,276.5,33.34,12578.36501,14.83297761,0.000171678,"1,904.62",
2020-07-26,1.72,176.19,33.15,6028.637089,7.10924185,8.22829E-05,"1,334.89",
2020-07-27,1.65,146.19,33.08,4445.528134,5.242368082,6.06756E-05,745.834,
2020-07-28,1.63,138.98,33.06,4093.321886,4.827030526,5.58684E-05,658.336,
2020-07-29,1.97,315.04,33.4,15563.61763,18.35332268,0.000212423,"1,163.08",
2020-07-30,2.03,364.29,33.46,19726.93636,23.26289665,0.000269246,"2,552.58",
2020-07-31,1.85,244.16,33.28,10267.44872,12.10784047,0.000140137,"1,924.57",
2020-08-01,1.61,128.69,33.03,3610.396064,4.257542528,4.92771E-05,814.404,
2020-08-02,1.46,79.49,32.88,1644.703918,1.939509338,2.2448E-05,"1,147.34",
2020-08-03,1.36,57.11,32.79,958.8087249,1.130670666,1.30865E-05,"1,083.62",
2020-08-04,1.32,47.35,32.74,706.1548476,0.832729773,9.63808E-06,733.854,
2020-08-05,1.28,41,32.71,558.2657522,0.658332255,7.61959E-06,786.21,
2020-08-06,1.29,43.07,32.72,604.9940768,0.713436411,8.25737E-06,900.326,
2020-08-07,1.84,367.52,33.26,20013.18859,23.60045824,0.000273153,"1,588.51",
2020-08-08,2.83,1069.96,34.25,114473.6579,134.9925211,0.001562413,"3,710.60",
2020-08-09,2.36,656.64,33.79,51600.74148,60.84993099,0.000704282,"3,629.96",
2020-08-10,2.21,525.53,33.63,35875.07957,42.30551836,0.000489647,"3,164.85",
2020-08-11,2.23,530.58,33.65,36439.39524,42.97098495,0.000497349,"4,007.81",
2020-08-12,1.94,292.52,33.36,13789.34424,16.26101915,0.000188206,"2,615.35",
2020-08-13,1.68,159.23,33.11,5110.72321,6.026796238,6.97546E-05,"1,753.90",
2020-08-14,1.49,90.98,32.92,2050.111557,2.417584383,2.79813E-05,"1,319.60",
2020-08-15,1.34,52.12,32.76,825.902773,0.973941949,1.12725E-05,702.151,
2020-08-16,1.26,37.18,32.68,475.9076095,0.561211804,6.49551E-06,596.428,
2020-08-17,1.2,27.86,32.63,297.1576443,0.35042175,4.05581E-06,462.794,
2020-08-18,1.16,21.86,32.58,200.0261561,0.235879901,2.73009E-06,426.914,
2020-08-19,1.12,17.6,32.55,140.4282248,0.165599322,1.91666E-06,225.323,
2020-08-20,1.09,14.65,32.52,104.0937694,0.122752087,1.42074E-06,179.2,
2020-08-21,1.08,13.13,32.5,87.05340544,0.102657318,1.18816E-06,172.352,
2020-08-22,1.06,11.92,32.49,74.34650902,0.08767277,1.01473E-06,183.833,
2020-08-23,1.06,11.46,32.48,69.72154911,0.082218808,9.51607E-07,436.044,
2020-08-24,1.05,10.56,32.47,61.00946919,0.071945129,8.32698E-07,474.295,
2020-08-25,1.04,10.23,32.47,57.92883122,0.068312301,7.90652E-07,450.01,
2020-08-26,1.11,17.12,32.54,134.2319406,0.158292383,1.83209E-06,306.369,
2020-08-27,1.22,30.34,32.64,341.5286589,0.40274606,4.66141E-06,248.253,
2020-08-28,1.12,17.29,32.54,136.4140682,0.160865647,1.86187E-06,192.424,
2020-08-29,1.07,12.48,32.49,80.13088425,0.094493967,1.09368E-06,185.92,
2020-08-30,1.09,14.04,32.51,97.11377848,0.114520965,1.32547E-06,576.208,
2020-08-31,1.11,16.05,32.53,120.8128117,0.142467938,1.64893E-06,579.784,
2020-09-01,1.09,14.05,32.51,97.22668828,0.114654114,1.32702E-06,442.198,
2020-09-02,1.17,25.81,32.6,262.3105484,0.309328477,3.58019E-06,846.503,
2020-09-03,2.29,624.82,33.71,47582.77492,56.11176288,0.000649442,"2,124.89",
2020-09-04,1.76,196.11,33.18,7180.21266,8.46723191,9.80004E-05,"2,101.44",
2020-09-05,1.47,83.14,32.89,1769.732738,2.086948983,2.41545E-05,"1,556.80",
2020-09-06,1.35,53.14,32.77,852.4436926,1.005240204,1.16347E-05,"1,028.95",
2020-09-07,1.82,291.05,33.25,13676.43359,16.1278698,0.000186665,"1,089.36",
2020-09-08,1.76,196.07,33.18,7177.822705,8.464413567,9.79677E-05,"1,632.42",
2020-09-09,1.49,90.17,32.92,2020.407768,2.382556331,2.75759E-05,615.519,
2020-09-10,1.35,54.51,32.78,888.6011297,1.047878691,1.21282E-05,497.966,
2020-09-11,1.27,39.73,32.7,530.3214948,0.625379121,7.23818E-06,407.661,
2020-09-12,1.31,46.44,32.74,684.1413187,0.806770423,9.33762E-06,357.806,
2020-09-13,1.3,43.74,32.72,620.4287278,0.731637651,8.46803E-06,333.584,
2020-09-14,1.24,34.58,32.67,422.8049994,0.498590801,5.77073E-06,334.663,
2020-09-15,1.2,27.77,32.63,295.5926069,0.348576187,4.03445E-06,285.36,
2020-09-16,1.18,24.19,32.6,235.9779745,0.278275913,3.22079E-06,234.594,
2020-09-17,1.16,22.3,32.59,206.6385133,0.243677492,2.82034E-06,237.889,
2020-09-18,1.13,18.69,32.56,154.8973942,0.182662021,2.11414E-06,270.107,
2020-09-19,1.11,16.71,32.54,129.025425,0.152152624,1.76103E-06,261.995,
2020-09-20,1.09,14.85,32.52,106.4229527,0.125498765,1.45253E-06,228.023,
2020-09-21,1.08,13.52,32.51,91.31280685,0.107680197,1.2463E-06,227.579,
2020-09-22,1.06,11.71,32.48,72.2208482,0.085166095,9.85719E-07,238.63,
2020-09-23,1.05,10.73,32.47,62.62049239,0.07384492,8.54687E-07,120.038,
2020-09-24,1.04,9.85,32.46,54.45849814,0.064219927,7.43286E-07,160.957,
2020-09-25,1.03,9.61,32.46,52.30970859,0.061685977,7.13958E-07,84.683,
2020-09-26,1.03,9.13,32.45,48.11339921,0.056737499,6.56684E-07,55.317,
2020-09-27,1.02,8.37,32.44,41.75088439,0.049234533,5.69844E-07,84.978,
2020-09-28,1.01,7.96,32.43,38.46518792,0.045359891,5.24999E-07,105.077,
2020-09-29,1,7.63,32.43,35.89696883,0.042331331,4.89946E-07,109.269,
2020-09-30,1,7.28,32.42,33.24881282,0.039208506,4.53802E-07,104.262,
2020-10-01,0.99,7.07,32.42,31.69787988,0.037379575,4.32634E-07,101.594,
2020-10-02,0.98,6.5,32.41,27.63454574,0.032587908,3.77175E-07,81.305,
2020-10-03,0.98,6.53,32.41,27.84300105,0.032833728,3.8002E-07,66.926,
2020-10-04,0.98,6.3,32.41,26.26041038,0.030967465,3.5842E-07,71.364,
2020-10-05,0.98,6.08,32.4,24.78040348,0.029222174,3.3822E-07,61.867,
2020-10-06,0.97,5.88,32.4,23.46397181,0.027669778,3.20252E-07,74.943,
2020-10-07,0.97,5.74,32.4,22.55910888,0.026602723,3.07902E-07,60.94,
2020-10-08,0.96,5.37,32.39,20.23465324,0.023861619,2.76176E-07,54.241,
2020-10-09,0.96,5.02,32.38,18.127011,0.021376192,2.4741E-07,54.71,
2020-10-10,0.96,5.02,32.38,18.127011,0.021376192,2.4741E-07,58.988,
2020-10-11,0.96,4.98,32.38,17.89188176,0.021098917,2.442E-07,60.341,
2020-10-12,0.95,4.92,32.38,17.54142131,0.020685638,2.39417E-07,62.989,
2020-10-13,0.95,4.88,32.38,17.30927515,0.020411881,2.36249E-07,39.927,
2020-10-14,0.96,4.96,32.38,17.77476338,0.020960806,2.42602E-07,62.668,
2020-10-15,0.95,4.78,32.38,16.73416548,0.019733686,2.28399E-07,56.396,
2020-10-16,0.95,4.82,32.38,16.96330608,0.020003899,2.31527E-07,49.998,
2020-10-17,0.95,4.65,32.37,15.99782534,0.01886536,2.18349E-07,52.567,
2020-10-18,0.95,4.6,32.37,15.71804447,0.01853543,2.1453E-07,48.695,
2020-10-19,0.94,4.48,32.37,15.05439999,0.01775283,2.05473E-07,53.549,
2020-10-20,0.94,4.49,32.37,15.10927969,0.017817547,2.06222E-07,52.062,
2020-10-21,0.94,4.5,32.37,15.16423669,0.017882355,2.06972E-07,59.154,
2020-10-22,0.95,4.67,32.37,16.1102723,0.018997963,2.19884E-07,53.217,
2020-10-23,0.95,4.58,32.37,15.60666801,0.01840409,2.1301E-07,39.434,
2020-10-24,0.94,4.32,32.37,14.18689018,0.016729823,1.93632E-07,49.735,
2020-10-25,0.94,4.25,32.36,13.81365057,0.016289682,1.88538E-07,56.236,
2020-10-26,0.94,4.09,32.36,12.97508378,0.015300806,1.77093E-07,79.125,
2020-10-27,0.93,4.02,32.36,12.61463389,0.014875748,1.72173E-07,67.943,
2020-10-28,0.92,3.65,32.35,10.77555596,0.012707024,1.47072E-07,38.933,
2020-10-29,0.93,3.78,32.35,11.40891513,0.013453909,1.55717E-07,51.409,
2020-10-30,0.93,3.83,32.35,11.65623061,0.013745555,1.59092E-07,48.288,
2020-10-31,0.93,3.8,32.35,11.50759481,0.013570277,1.57063E-07,67.156,
2020-11-01,0.93,3.86,32.36,11.80560405,0.013921703,1.61131E-07,48.476,
2020-11-02,-,-,-,#VALUE!,#VALUE!,#VALUE!,46.083,
2020-11-02,0.94,4.14,32.36,13.2349495,0.015607252,1.80639E-07,50.186,
2020-11-03,0.94,4.36,32.37,14.4018964,0.016983368,1.96567E-07,27.538,
2020-11-04,0.94,4.36,32.37,14.4018964,0.016983368,1.96567E-07,72.63,
2020-11-05,0.94,4.43,32.37,14.78116324,0.017430617,2.01743E-07,54.935,
2020-11-06,0.94,4.3,32.37,14.07985724,0.016603605,1.92171E-07,46.701,
2020-11-07,0.94,4.17,32.36,13.39182525,0.015792247,1.82781E-07,29.935,
2020-11-08,0.93,4.02,32.36,12.61463389,0.014875748,1.72173E-07,39.802,
2020-11-09,0.94,4.14,32.36,13.2349495,0.015607252,1.80639E-07,46.581,
2020-11-10,0.94,4.16,32.36,13.33945381,0.015730488,1.82066E-07,39.719,
2020-11-11,0.94,4.2,32.36,13.54941591,0.015978085,1.84932E-07,54.071,
2020-11-12,0.94,4.18,32.36,13.44427613,0.015854099,1.83497E-07,28.104,
2020-11-13,0.94,4.09,32.36,12.97508378,0.015300806,1.77093E-07,55.298,
2020-11-14,0.94,4.11,32.36,13.07879056,0.015423102,1.78508E-07,38.561,
2020-11-15,0.93,4.04,32.36,12.71721811,0.014996719,1.73573E-07,41.447,
2020-11-16,0.93,4.04,32.36,12.71721811,0.014996719,1.73573E-07,45.049,
2020-11-17,0.94,4.07,32.36,12.871697,0.015178888,1.75682E-07,35.06,
2020-11-18,0.94,4.11,32.36,13.07879056,0.015423102,1.78508E-07,57.682,
2020-11-19,0.98,7.15,32.41,32.2853272,0.03807232,4.40652E-07,62.693,
2020-11-20,1.09,14.32,32.51,100.2944122,0.118271712,1.36889E-06,68.756,
2020-11-21,1.01,8.36,32.44,41.66950839,0.049138571,5.68733E-07,64.47,
2020-11-22,0.98,6.39,32.41,26.87541211,0.031692703,3.66814E-07,60.085,
2020-11-23,0.97,5.89,32.4,23.52913129,0.027746617,3.21141E-07,56.63,
2020-11-24,0.97,5.47,32.39,20.85321633,0.024591057,2.84619E-07,48.186,
2020-11-25,0.96,5.27,32.39,19.62332768,0.023140717,2.67832E-07,44.49,
2020-11-26,0.95,4.94,32.38,17.65794308,0.020823046,2.41007E-07,41.783,
2020-11-27,0.95,4.65,32.37,15.99782534,0.01886536,2.18349E-07,45.106,
2020-11-28,0.95,4.73,32.38,16.44943985,0.019397924,2.24513E-07,42.793,
2020-11-29,0.95,4.71,32.37,16.33608003,0.019264245,2.22966E-07,63.245,
2020-11-30,0.95,4.69,32.37,16.22302402,0.019130925,2.21423E-07,47.375,
2020-12-01,0.95,4.69,32.37,16.22302402,0.019130925,2.21423E-07,61.323,
2020-12-02,0.95,4.57,32.37,15.55109486,0.018338555,2.12252E-07,47.775,
2020-12-03,0.94,4.45,32.37,14.89022533,0.017559228,2.03232E-07,48.474,
2020-12-04,0.95,4.59,32.37,15.6623179,0.018469715,2.1377E-07,59.603,
2020-12-05,0.95,4.58,32.37,15.60666801,0.01840409,2.1301E-07,59.183,
2020-12-06,0.94,4.5,32.37,15.16423669,0.017882355,2.06972E-07,64.648,
2020-12-07,0.94,4.47,32.37,14.99959765,0.017688205,2.04725E-07,66.558,
2020-12-08,0.94,4.47,32.37,14.99959765,0.017688205,2.04725E-07,57.335,
2020-12-09,0.95,4.52,32.37,15.27438235,0.018012243,2.08475E-07,58.526,
2020-12-10,0.94,4.32,32.37,14.18689018,0.016729823,1.93632E-07,54.564,
2020-12-11,0.94,4.34,32.37,14.29423674,0.016856411,1.95097E-07,69.225,
2020-12-12,0.94,4.16,32.36,13.33945381,0.015730488,1.82066E-07,61.666,
2020-12-13,0.94,4.39,32.37,14.56397179,0.017174495,1.98779E-07,65.725,
2020-12-14,0.95,4.57,32.37,15.55109486,0.018338555,2.12252E-07,71.396,
2020-12-15,0.96,5.21,32.38,19.26002721,0.022712296,2.62874E-07,69.51,
2020-12-16,0.95,4.84,32.38,17.07832847,0.020139538,2.33097E-07,61.077,
2020-12-17,0.95,4.8,32.38,16.84858493,0.019868614,2.29961E-07,77.094,
2020-12-18,0.94,4.33,32.37,14.24052429,0.016793071,1.94364E-07,56.682,
2020-12-19,0.94,4.27,32.36,13.91989707,0.016414973,1.89988E-07,71.316,
2020-12-20,0.94,4.23,32.36,13.70771958,0.016164764,1.87092E-07,66.412,
2020-12-21,0.94,4.2,32.36,13.54941591,0.015978085,1.84932E-07,64.395,
2020-12-22,0.94,4.16,32.36,13.33945381,0.015730488,1.82066E-07,63.358,
2020-12-23,0.94,4.2,32.36,13.54941591,0.015978085,1.84932E-07,64.696,
2020-12-24,0.94,4.11,32.36,13.07879056,0.015423102,1.78508E-07,60.077,
2020-12-25,0.94,4.09,32.36,12.97508378,0.015300806,1.77093E-07,58.926,
2020-12-26,0.94,4.11,32.36,13.07879056,0.015423102,1.78508E-07,60.002,
2020-12-27,0.94,4.16,32.36,13.33945381,0.015730488,1.82066E-07,59.965,
2020-12-28,0.93,4.06,32.36,12.82012379,0.015118071,1.74978E-07,62.243,
2020-12-29,0.93,4.06,32.36,12.82012379,0.015118071,1.74978E-07,79.217,
2020-12-30,0.94,4.38,32.37,14.50986863,0.017110694,1.9804E-07,78.859,
2020-12-31,1.07,15.01,32.49,108.3006397,0.127713018,1.47816E-06,70.117,
2021-01-01,0.96,6.74,32.38,29.31910326,0.034574414,4.00167E-07,62.721,
2021-01-02,0.95,6.26,32.38,25.98884888,0.030647227,3.54713E-07,23.221,
2021-01-03,0.95,6.14,32.37,25.18074144,0.029694271,3.43684E-07,10.898,
2021-01-04,0.94,5.98,32.37,24.11870937,0.028441874,3.29188E-07,24.125,
2021-01-05,0.94,5.92,32.37,23.72502929,0.027977629,3.23815E-07,39.034,
2021-01-06,0.95,6.36,32.38,26.66979913,0.031450235,3.64007E-07,36.479,
2021-01-07,0.95,6.19,32.37,25.51625133,0.030089919,3.48263E-07,18.866,
2021-01-08,0.96,6.69,32.38,28.96497488,0.03415681,3.95333E-07,21.82,
2021-01-09,0.94,5.62,32.36,21.79452454,0.02570109,2.97466E-07,33.575,
2021-01-10,0.94,5.99,32.37,24.18456644,0.028519536,3.30087E-07,39.958,
2021-01-11,0.95,6.46,32.38,27.35754998,0.032261262,3.73394E-07,34.049,
2021-01-12,0.95,6.37,32.38,26.73826884,0.031530977,3.64942E-07,38.946,
2021-01-13,0.95,6.3,32.38,26.26041038,0.030967465,3.5842E-07,37.736,
2021-01-14,0.94,5.98,32.37,24.11870937,0.028441874,3.29188E-07,32.412,
2021-01-15,0.94,5.69,32.36,22.23929167,0.02622558,3.03537E-07,32.106,
2021-01-16,0.94,5.72,32.36,22.43096982,0.026451615,3.06153E-07,32.198,
2021-01-17,0.94,5.83,32.37,23.13922523,0.027286822,3.1582E-07,54.858,
2021-01-18,0.94,5.75,32.36,22.62328437,0.026678401,3.08778E-07,38.39,
2021-01-19,0.95,6.54,32.38,27.9126209,0.032915827,3.8097E-07,31.166,
2021-01-20,0.94,5.79,32.37,22.88069163,0.026981948,3.12291E-07,31.342,
2021-01-21,0.94,5.59,32.36,21.60497671,0.025477567,2.94879E-07,54.695,
2021-01-22,0.94,5.72,32.36,22.43096982,0.026451615,3.06153E-07,70.375,
2021-01-23,0.94,5.58,32.36,21.54193666,0.025403227,2.94019E-07,64.611,
2021-01-24,0.94,5.58,32.36,21.54193666,0.025403227,2.94019E-07,53.531,
2021-01-25,0.94,5.64,32.36,21.92124569,0.025850526,2.99196E-07,58.174,
2021-01-26,0.94,5.76,32.37,22.68753043,0.026754163,3.09655E-07,59.914,
2021-01-27,0.94,5.89,32.37,23.52913129,0.027746617,3.21141E-07,65.258,
2021-01-28,0.94,5.85,32.37,23.26891351,0.027439757,3.1759E-07,64.89,
2021-01-29,0.95,6.43,32.38,27.150513,0.032017114,3.70568E-07,56.301,
2021-01-30,0.95,6.11,32.37,24.98026189,0.029457856,3.40947E-07,58.82,
2021-01-31,0.94,5.81,32.37,23.00981781,0.027134219,3.14053E-07,55.216,
2021-02-01,0.95,6.24,32.37,25.85347839,0.030487592,3.52866E-07,46.2,
2021-02-02,0.95,6.48,32.38,27.49591278,0.032424425,3.75283E-07,27.413,
2021-02-03,0.95,6.33,32.38,26.4647982,0.031208488,3.61209E-07,14.762,
2021-02-04,0.94,5.85,32.37,23.26891351,0.027439757,3.1759E-07,0,
2021-02-05,0.94,5.96,32.37,23.98720396,0.028286797,3.27393E-07,0.381,
2021-02-06,0.94,5.71,32.36,22.36700633,0.026376187,3.0528E-07,0.5,
2021-02-07,0.93,5.35,32.36,20.11180753,0.023716754,2.74499E-07,22.367,
2021-02-08,0.93,5.46,32.36,20.79103573,0.024517731,2.8377E-07,20.828,
2021-02-09,0.93,5.45,32.36,20.72892708,0.024444489,2.82922E-07,16.538,
2021-02-10,0.93,5.37,32.36,20.23465324,0.023861619,2.76176E-07,46.37,
2021-02-11,0.93,5.4,32.36,20.41946447,0.024079557,2.78699E-07,42.852,
